country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Hungary,1960,HUN,45.328,4.54,0.781,43.825,0.778,36.493,1.011,7.046,,,0.483,1960s
Hungary,1961,HUN,48.93,4.88,0.802,46.618,0.792,39.022,0.927,8.188,,,0.52,1960s
Hungary,1962,HUN,50.512,5.022,0.795,48.293,0.858,39.543,0.956,8.837,,,0.518,1960s
Hungary,1963,HUN,56.228,5.576,0.839,54.15,0.89,43.916,1.348,9.622,,,0.548,1960s
Hungary,1964,HUN,62.341,6.164,0.88,60.44,1.116,48.003,1.718,10.973,,,0.576,1960s
Hungary,1965,HUN,61.234,6.038,0.858,58.836,1.178,45.848,2.341,11.461,184.975,18240.607,0.541,1960s
Hungary,1966,HUN,61.673,6.064,0.818,59.116,1.287,44.217,3.199,12.751,187.463,18432.77,0.52,1960s
Hungary,1967,HUN,58.771,5.758,0.737,56.516,1.312,39.03,4.133,14.032,178.892,17526.738,0.48,1960s
Hungary,1968,HUN,61.093,5.963,0.757,59.186,1.385,38.507,5.328,15.654,185.606,18117.885,0.473,1960s
Hungary,1969,HUN,62.358,6.065,0.75,59.624,1.268,37.307,6.368,17.151,198.762,19332.75,0.453,1960s
Hungary,1970,HUN,69.935,6.78,0.844,67.147,1.37,46.163,6.265,15.891,214.14,20759.289,0.469,1970s
Hungary,1971,HUN,69.208,6.691,0.8,66.607,1.336,42.217,6.995,18.379,221.097,21371.594,0.446,1970s
Hungary,1972,HUN,69.35,6.685,0.784,66.688,1.456,40.426,7.65,19.638,228.278,21999.264,0.427,1970s
Hungary,1973,HUN,72.975,7.012,0.785,69.536,1.662,39.993,9.043,21.991,247.194,23744.668,0.427,1970s
Hungary,1974,HUN,74.001,7.079,0.776,70.727,1.67,38.556,9.57,23.743,254.761,24360.551,0.435,1970s
Hungary,1975,HUN,75.276,7.158,0.772,71.322,1.82,37.127,11.032,25.065,269.719,25638.094,0.441,1970s
Hungary,1976,HUN,79.88,7.555,0.817,75.71,2.075,37.492,13.517,26.521,288.155,27239.627,0.444,1970s
Hungary,1977,HUN,83.053,7.818,0.8,78.566,2.218,36.77,14.183,29.6,302.98,28507.908,0.449,1970s
Hungary,1978,HUN,88.02,8.257,0.827,82.978,2.279,38.047,15.499,31.906,324.038,30383.674,0.462,1970s
Hungary,1979,HUN,86.052,8.051,0.807,81.182,2.315,37.728,16.609,29.118,320.872,30008.422,0.439,1970s
Hungary,1980,HUN,86.677,8.104,0.805,81.591,2.211,36.647,17.902,29.517,321.839,30082.096,0.445,1980s
Hungary,1981,HUN,86.427,8.093,0.797,81.627,2.188,37.692,18.327,27.857,318.581,29827.961,0.454,1980s
Hungary,1982,HUN,86.678,8.134,0.772,82.38,2.054,38.617,19.1,26.907,319.994,30030.488,0.459,1980s
Hungary,1983,HUN,88.937,8.372,0.8,85.121,1.987,36.995,18.591,31.364,314.48,29609.459,0.468,1980s
Hungary,1984,HUN,90.647,8.564,0.794,87.058,1.934,36.836,19.147,32.729,323.017,30528.307,0.461,1980s
Hungary,1985,HUN,86.927,8.242,0.781,82.961,1.707,36.126,17.99,29.201,333.381,31621.826,0.428,1980s
Hungary,1986,HUN,85.484,8.133,0.753,81.972,1.687,35.636,19.373,26.91,331.824,31584.959,0.415,1980s
Hungary,1987,HUN,85.512,8.163,0.742,82.226,1.839,35.53,19.015,27.183,346.654,33111.777,0.402,1980s
Hungary,1988,HUN,81.546,7.81,0.697,78.288,1.785,33.629,19.341,24.868,338.656,32456.16,0.369,1980s
Hungary,1989,HUN,79.908,7.681,0.698,76.655,1.813,31.753,19.833,24.586,329.905,31730.266,0.357,1980s
Hungary,1990,HUN,73.427,7.073,0.688,71.178,1.751,26.436,20.481,22.921,323.255,31154.18,0.323,1990s
Hungary,1991,HUN,69.825,6.728,0.729,60.337,1.102,25.132,20.461,21.678,301.901,29099.613,0.301,1990s
Hungary,1992,HUN,62.281,6.005,0.659,54.027,0.859,20.621,17.743,21.757,289.652,27931.543,0.276,1990s
Hungary,1993,HUN,62.991,6.082,0.658,55.3,1.022,20.365,19.024,21.343,278.841,26921.881,0.277,1990s
Hungary,1994,HUN,61.88,5.985,0.617,57.96,1.181,18.681,19.436,21.229,283.585,27419.527,0.269,1990s
Hungary,1995,HUN,61.464,5.954,0.587,56.091,1.186,18.347,20.997,19.788,286.801,27771.453,0.261,1990s
Hungary,1996,HUN,63.083,6.123,0.59,58.125,1.111,18.852,23.562,18.507,292.249,28350.887,0.26,1990s
Hungary,1997,HUN,61.676,6.0,0.547,56.835,1.174,18.307,22.439,18.744,285.197,27726.135,0.253,1990s
Hungary,1998,HUN,61.255,5.975,0.511,57.93,1.222,17.166,22.519,19.35,289.477,28211.484,0.252,1990s
Hungary,1999,HUN,61.575,6.025,0.488,51.733,1.224,17.493,22.74,19.153,289.338,28282.535,0.248,1990s
Hungary,2000,HUN,58.244,5.716,0.434,50.209,1.353,16.397,22.173,17.45,280.802,27524.096,0.228,2000s
Hungary,2001,HUN,59.828,5.885,0.421,51.142,1.357,15.822,24.595,17.227,287.644,28261.502,0.233,2000s
Hungary,2002,HUN,58.842,5.804,0.389,51.841,1.426,15.561,24.744,16.299,280.912,27680.426,0.224,2000s
Hungary,2003,HUN,61.611,6.095,0.384,54.992,1.412,16.094,27.142,16.063,284.387,28106.879,0.223,2000s
Hungary,2004,HUN,59.985,5.947,0.349,53.141,1.289,15.406,26.739,15.605,288.927,28622.199,0.209,2000s
Hungary,2005,HUN,60.142,5.975,0.328,52.69,1.199,13.538,27.946,16.407,308.077,30582.842,0.203,2000s
Hungary,2006,HUN,59.529,5.923,0.307,52.716,1.296,13.574,26.425,17.189,302.061,30034.668,0.194,2000s
Hungary,2007,HUN,58.449,5.825,0.294,52.24,1.328,13.528,25.022,17.554,298.086,29686.33,0.185,2000s
Hungary,2008,HUN,57.184,5.709,0.279,51.348,1.261,13.03,24.553,17.273,293.896,29320.721,0.178,2000s
Hungary,2009,HUN,51.457,5.145,0.264,40.087,0.973,11.17,21.328,17.213,272.688,27245.459,0.163,2000s
Hungary,2010,HUN,51.993,5.21,0.259,40.779,0.735,11.65,22.826,16.009,277.827,27819.338,0.156,2010s
Hungary,2011,HUN,50.156,5.042,0.241,40.238,0.564,11.931,21.832,15.061,269.464,27072.971,0.145,2010s
Hungary,2012,HUN,46.72,4.711,0.227,35.741,0.678,11.431,19.529,14.375,251.116,25308.668,0.133,2010s
Hungary,2013,HUN,43.487,4.397,0.208,33.528,0.516,10.122,18.306,13.845,238.041,24057.619,0.123,2010s
Hungary,2014,HUN,43.639,4.425,0.2,34.132,0.566,10.148,17.059,15.198,238.269,24145.828,0.123,2010s
Hungary,2015,HUN,46.567,4.733,0.206,38.06,0.676,10.482,18.169,16.54,251.04,25501.146,0.132,2010s
Hungary,2016,HUN,47.039,4.795,0.203,39.324,0.705,9.74,19.307,16.587,255.495,26030.773,0.133,2010s
Hungary,2017,HUN,49.424,5.051,0.205,41.514,0.783,10.013,20.42,17.482,269.293,27509.971,0.137,2010s
Hungary,2018,HUN,49.376,5.052,0.194,41.581,0.882,9.416,19.782,18.568,271.203,27740.646,0.134,2010s
Hungary,2019,HUN,49.166,5.032,0.184,35.041,1.023,8.161,19.909,19.379,274.892,28131.205,0.133,2010s
Hungary,2020,HUN,47.107,4.832,0.185,41.073,0.929,7.406,20.786,17.338,270.327,27724.254,0.134,2020s
Hungary,2021,HUN,48.331,4.979,0.177,38.401,1.002,5.94,22.068,18.74,283.958,29244.559,0.131,2020s
Hungary,2022,HUN,44.843,4.63,0.157,33.732,0.815,5.545,18.851,19.115,267.017,26789.283,0.12,2020s
Hungary,2023,HUN,40.19,4.149,,28.27,0.815,3.782,16.869,18.144,252.933,24904.189,0.106,2020s
Iceland,1936,ISL,0.022,0.19,,2.277,0.0,0.022,0.0,0.0,,,0.001,1930s
Iceland,1937,ISL,0.018,0.157,,2.298,0.0,0.018,0.0,0.0,,,0.0,1930s
Iceland,1940,ISL,0.425,3.516,,2.636,0.0,0.358,0.0,0.067,,,0.009,1940s
Iceland,1941,ISL,0.412,3.362,,2.597,0.0,0.335,0.0,0.077,,,0.008,1940s
Iceland,1942,ISL,0.438,3.513,,2.607,0.0,0.341,,0.097,,,0.009,1940s
Iceland,1943,ISL,0.472,3.728,,2.633,0.0,0.369,0.0,0.103,,,0.009,1940s
Iceland,1944,ISL,0.453,3.519,,2.609,0.0,0.353,0.0,0.1,,,0.009,1940s
Iceland,1945,ISL,0.432,3.303,,2.584,0.0,0.313,0.0,0.119,,,0.01,1940s
Iceland,1946,ISL,0.51,3.83,,2.659,0.0,0.329,0.0,0.181,,,0.011,1940s
Iceland,1947,ISL,0.6,4.431,,2.748,0.0,0.334,0.0,0.266,,,0.012,1940s
Iceland,1948,ISL,0.722,5.244,,2.871,0.0,0.336,0.0,0.386,,,0.013,1940s
Iceland,1949,ISL,0.743,5.304,,2.893,0.0,0.277,0.0,0.466,,,0.014,1940s
Iceland,1950,ISL,0.74,5.187,0.609,3.341,0.0,0.231,,0.509,,,0.012,1950s
Iceland,1951,ISL,0.645,4.434,0.548,3.611,0.0,0.165,,0.48,,,0.01,1950s
Iceland,1952,ISL,0.777,5.256,0.595,4.071,0.0,0.147,,0.63,,,0.012,1950s
Iceland,1953,ISL,0.916,6.076,0.683,4.493,0.0,0.117,,0.799,,,0.014,1950s
Iceland,1954,ISL,0.78,5.059,0.535,4.606,0.0,0.106,,0.674,,,0.011,1950s
Iceland,1955,ISL,0.912,5.783,0.572,4.946,0.0,0.15,,0.762,,,0.012,1950s
Iceland,1956,ISL,0.949,5.891,0.57,5.16,0.0,0.11,,0.839,,,0.012,1950s
Iceland,1957,ISL,0.964,5.848,0.579,5.326,0.0,0.084,,0.879,,,0.012,1950s
Iceland,1958,ISL,1.092,6.48,0.612,5.588,0.015,0.081,,0.997,,,0.013,1950s
Iceland,1959,ISL,1.238,7.198,0.671,5.851,0.04,0.073,,1.125,,,0.014,1950s
Iceland,1960,ISL,1.212,6.906,0.629,4.443,0.036,0.058,,1.118,,,0.013,1960s
Iceland,1961,ISL,1.092,6.098,0.569,3.852,0.036,0.044,,1.011,,,0.012,1960s
Iceland,1962,ISL,1.198,6.568,0.575,3.679,0.047,0.044,,1.107,,,0.012,1960s
Iceland,1963,ISL,1.304,7.024,0.569,3.583,0.047,0.029,,1.227,,,0.013,1960s
Iceland,1964,ISL,1.308,6.917,0.517,3.406,0.055,0.033,,1.22,,,0.012,1960s
Iceland,1965,ISL,1.396,7.255,0.515,3.335,0.055,0.018,,1.323,7.583,39428.82,0.012,1960s
Iceland,1966,ISL,1.494,7.64,0.507,3.293,0.058,0.015,,1.422,7.952,40666.879,0.013,1960s
Iceland,1967,ISL,1.443,7.259,0.496,3.118,0.058,0.011,,1.374,7.879,39648.586,0.012,1960s
Iceland,1968,ISL,1.593,7.907,0.58,3.159,0.051,0.011,,1.532,8.334,41365.504,0.012,1960s
Iceland,1969,ISL,1.264,6.213,0.449,2.256,0.047,0.004,,1.213,8.322,40925.727,0.009,1960s
Iceland,1970,ISL,1.388,6.789,0.459,2.283,0.043,0.004,,1.341,10.104,49411.852,0.009,1970s
Iceland,1971,ISL,1.472,7.141,0.43,2.277,0.058,0.004,,1.411,10.997,53337.906,0.009,1970s
Iceland,1972,ISL,1.483,7.088,0.408,2.206,0.065,0.004,,1.414,11.961,57174.805,0.009,1970s
Iceland,1973,ISL,1.75,8.24,0.451,2.395,0.064,0.004,,1.682,14.463,68098.695,0.01,1970s
Iceland,1974,ISL,1.738,8.076,0.424,2.315,0.075,0.0,,1.663,14.108,65529.219,0.01,1970s
Iceland,1975,ISL,1.613,7.4,0.391,2.127,0.078,0.0,,1.535,13.537,62074.066,0.009,1970s
Iceland,1976,ISL,1.701,7.726,0.389,2.179,0.071,0.0,,1.63,13.997,63549.793,0.009,1970s
Iceland,1977,ISL,1.903,8.577,0.4,2.319,0.067,0.0,,1.836,14.813,66754.273,0.01,1970s
Iceland,1978,ISL,1.921,8.591,0.38,2.285,0.063,0.0,,1.858,15.464,69143.055,0.01,1970s
Iceland,1979,ISL,1.983,8.784,0.375,2.314,0.059,0.051,,1.872,16.132,71421.812,0.01,1970s
Iceland,1980,ISL,1.862,8.161,0.333,2.169,0.059,0.066,,1.737,16.362,71674.758,0.01,1980s
Iceland,1981,ISL,1.748,7.575,0.3,2.057,0.059,0.11,,1.579,16.681,72246.367,0.009,1980s
Iceland,1982,ISL,1.594,6.816,0.267,1.886,0.059,0.114,,1.422,17.123,73176.008,0.008,1980s
Iceland,1983,ISL,1.543,6.509,0.264,1.824,0.055,0.164,,1.323,17.684,74573.523,0.008,1980s
Iceland,1984,ISL,1.81,7.556,0.298,2.082,0.055,0.231,,1.524,18.606,77628.273,0.009,1980s
Iceland,1985,ISL,1.623,6.721,0.259,1.905,0.054,0.245,,1.323,18.41,76204.242,0.008,1980s
Iceland,1986,ISL,1.78,7.32,0.267,2.051,0.051,0.274,,1.455,19.249,79096.305,0.009,1980s
Iceland,1987,ISL,1.845,7.504,0.255,2.11,0.061,0.22,,1.565,19.856,80703.617,0.009,1980s
Iceland,1988,ISL,1.841,7.372,0.255,2.101,0.06,0.227,,1.554,20.947,83813.891,0.008,1980s
Iceland,1989,ISL,1.896,7.5,0.262,2.2,0.053,0.234,,1.609,21.678,85665.969,0.008,1980s
Iceland,1990,ISL,2.222,8.72,0.303,2.496,0.052,0.281,0.0,1.82,21.688,85042.648,0.01,1990s
Iceland,1991,ISL,2.103,8.159,0.289,2.369,0.048,0.244,0.0,1.733,21.188,82124.383,0.009,1990s
Iceland,1992,ISL,2.25,8.617,0.321,2.494,0.045,0.242,0.0,1.887,21.934,83950.5,0.01,1990s
Iceland,1993,ISL,2.401,9.101,0.339,2.648,0.039,0.297,0.0,1.972,22.785,86327.312,0.011,1990s
Iceland,1994,ISL,2.35,8.831,0.322,2.622,0.037,0.292,0.0,1.944,23.04,86541.711,0.01,1990s
Iceland,1995,ISL,2.469,9.231,0.339,2.712,0.037,0.295,0.0,2.046,23.782,88842.273,0.01,1990s
Iceland,1996,ISL,2.523,9.382,0.332,2.8,0.041,0.281,0.0,2.112,25.168,93512.523,0.01,1990s
Iceland,1997,ISL,2.619,9.657,0.323,2.825,0.045,0.319,0.0,2.179,26.403,97298.727,0.011,1990s
Iceland,1998,ISL,2.639,9.626,0.307,2.821,0.053,0.284,0.0,2.21,28.57,104159.297,0.011,1990s
Iceland,1999,ISL,2.841,10.241,0.319,3.032,0.06,0.358,0.0,2.305,31.3,112739.609,0.011,1990s
Iceland,2000,ISL,2.933,10.427,0.315,3.125,0.064,0.465,0.0,2.244,33.23,118057.812,0.011,2000s
Iceland,2001,ISL,2.865,10.052,0.297,3.049,0.058,0.502,0.0,2.156,33.6,117792.883,0.011,2000s
Iceland,2002,ISL,2.992,10.405,0.311,3.171,0.038,0.512,0.0,2.288,34.911,121304.664,0.011,2000s
Iceland,2003,ISL,2.986,10.31,0.304,3.164,0.032,0.51,0.0,2.3,35.086,121068.531,0.011,2000s
Iceland,2004,ISL,3.108,10.636,0.293,3.282,0.05,0.526,0.0,2.402,35.781,122384.422,0.011,2000s
Iceland,2005,ISL,2.977,10.028,0.266,3.217,0.054,0.484,0.0,2.315,35.904,120874.469,0.01,2000s
Iceland,2006,ISL,3.155,10.382,0.268,3.307,0.061,0.515,0.0,2.446,39.382,129510.242,0.01,2000s
Iceland,2007,ISL,3.495,11.213,0.273,3.661,0.063,0.596,0.0,2.683,45.02,144361.562,0.011,2000s
Iceland,2008,ISL,3.812,12.006,0.293,4.034,0.061,0.639,0.0,2.918,56.451,177673.469,0.012,2000s
Iceland,2009,ISL,3.732,11.712,0.31,3.916,0.028,0.622,0.0,2.905,56.355,176767.391,0.012,2000s
Iceland,2010,ISL,3.627,11.399,0.314,4.651,0.01,0.626,0.0,2.797,56.386,177121.828,0.011,2010s
Iceland,2011,ISL,3.504,10.978,0.299,3.738,0.02,0.64,0.0,2.661,56.377,176561.359,0.01,2010s
Iceland,2012,ISL,3.499,10.904,0.295,3.906,0.0,0.659,0.0,2.664,56.898,177259.344,0.01,2010s
Iceland,2013,ISL,3.488,10.769,0.282,3.795,0.0,0.661,0.0,2.65,58.717,181204.219,0.01,2010s
Iceland,2014,ISL,3.445,10.519,0.274,3.739,0.0,0.625,0.0,2.633,58.63,178940.125,0.01,2010s
Iceland,2015,ISL,3.541,10.7,0.269,3.837,0.0,0.661,0.0,2.713,61.207,184878.391,0.01,2010s
Iceland,2016,ISL,3.494,10.411,0.25,3.793,0.0,0.66,0.0,2.681,61.442,183038.078,0.01,2010s
Iceland,2017,ISL,3.611,10.511,0.248,3.96,0.0,0.693,0.001,2.767,64.246,186955.547,0.01,2010s
Iceland,2018,ISL,3.667,10.392,0.24,4.011,0.0,0.715,0.001,2.791,66.459,188294.0,0.01,2010s
Iceland,2019,ISL,3.556,9.859,0.229,3.878,0.0,0.684,0.003,2.7,63.328,175527.734,0.01,2010s
Iceland,2020,ISL,3.341,9.112,0.232,3.653,0.0,0.668,0.002,2.488,58.082,158397.484,0.01,2020s
Iceland,2021,ISL,3.508,9.415,0.233,3.837,0.0,0.726,0.001,2.596,60.645,163754.672,0.009,2020s
Iceland,2022,ISL,3.613,9.499,0.226,3.952,0.0,0.618,0.001,2.802,63.735,170914.562,0.01,2020s
Iceland,2023,ISL,3.762,9.708,,4.113,0.0,0.517,0.001,3.06,62.837,167421.547,0.01,2020s
India,1858,IND,0.394,0.002,,128.179,,0.394,0.0,0.0,,,0.138,1850s
India,1859,IND,0.636,0.003,,123.026,,0.636,0.0,0.0,,,0.21,1850s
India,1860,IND,0.643,0.003,,122.298,,0.643,0.0,0.0,,,0.194,1860s
India,1861,IND,0.497,0.002,0.002,119.583,,0.497,0.0,0.0,,,0.142,1860s
India,1862,IND,0.55,0.002,,116.69,,0.55,0.0,0.0,,,0.155,1860s
India,1863,IND,0.61,0.002,,115.616,,0.61,0.0,0.0,,,0.161,1860s
India,1864,IND,0.577,0.002,,113.272,,0.577,0.0,0.0,,,0.141,1860s
India,1865,IND,0.567,0.002,,114.497,,0.567,0.0,0.0,,,0.13,1860s
India,1866,IND,0.64,0.003,,113.185,,0.64,0.0,0.0,,,0.142,1860s
India,1878,IND,1.767,0.007,,111.449,,1.767,0.0,0.0,,,0.249,1870s
India,1879,IND,1.684,0.007,,110.996,,1.611,0.0,0.073,,,0.222,1870s
India,1880,IND,1.887,0.007,,114.927,,1.777,0.0,0.11,,,0.22,1880s
India,1881,IND,1.839,0.007,,117.39,,1.74,0.0,0.099,,,0.207,1880s
India,1882,IND,2.196,0.008,,120.702,,1.969,0.0,0.227,,,0.234,1880s
India,1883,IND,2.441,0.009,,120.687,,2.291,0.0,0.15,,,0.245,1880s
India,1884,IND,2.73,0.01,0.012,121.618,,2.433,0.0,0.297,,,0.27,1880s
India,1885,IND,2.459,0.009,0.01,122.11,,2.254,0.0,0.205,,,0.242,1880s
India,1886,IND,2.772,0.01,0.012,122.711,,2.417,0.0,0.355,,,0.268,1880s
India,1887,IND,3.066,0.011,0.012,123.787,,2.722,0.0,0.344,,,0.283,1880s
India,1888,IND,3.41,0.013,0.014,125.229,,2.974,0.0,0.436,,,0.284,1880s
India,1889,IND,4.022,0.015,0.016,124.552,,3.388,0.0,0.634,,,0.335,1880s
India,1890,IND,4.432,0.016,0.017,123.959,,3.776,0.0,0.656,,,0.339,1890s
India,1891,IND,4.772,0.017,0.02,123.27,,4.054,0.0,0.718,,,0.349,1890s
India,1892,IND,5.247,0.019,0.021,122.805,,4.416,0.0,0.831,,,0.38,1890s
India,1893,IND,5.543,0.02,0.021,121.651,,4.459,0.0,1.084,,,0.407,1890s
India,1894,IND,5.617,0.02,0.021,121.082,,4.91,0.0,0.707,,,0.398,1890s
India,1895,IND,7.035,0.025,0.027,123.007,,6.162,0.0,0.872,,,0.47,1890s
India,1896,IND,7.608,0.027,0.032,122.669,,6.703,0.0,0.905,,,0.493,1890s
India,1897,IND,8.253,0.03,0.029,123.318,,7.081,0.0,1.172,,,0.51,1890s
India,1898,IND,9.125,0.033,0.032,124.219,,8.023,0.0,1.102,,,0.535,1890s
India,1899,IND,10.054,0.036,0.038,124.393,,8.871,0.0,1.183,,,0.54,1890s
India,1900,IND,11.93,0.042,0.044,121.603,,10.654,0.0,1.275,,,0.608,1900s
India,1901,IND,13.18,0.047,0.048,119.98,,11.553,0.0,1.627,,,0.651,1900s
India,1902,IND,14.515,0.051,0.048,120.047,,12.926,0.0,1.59,,,0.7,1900s
India,1903,IND,14.802,0.052,0.049,118.649,,12.952,0.0,1.85,,,0.654,1900s
India,1904,IND,16.561,0.058,0.054,120.082,,14.308,0.0,2.253,,,0.724,1900s
India,1905,IND,16.931,0.059,0.056,119.063,,14.659,0.0,2.272,,,0.695,1900s
India,1906,IND,19.549,0.067,0.063,118.934,,17.036,0.0,2.514,,,0.768,1900s
India,1907,IND,21.772,0.075,0.075,119.807,,19.413,0.0,2.36,,,0.751,1900s
India,1908,IND,24.908,0.085,0.084,123.071,,22.237,0.0,2.671,,,0.894,1900s
India,1909,IND,24.143,0.082,0.072,121.07,,20.669,0.0,3.473,,,0.832,1900s
India,1910,IND,23.487,0.079,0.07,123.851,,20.977,0.0,2.51,,,0.772,1910s
India,1911,IND,24.782,0.084,0.074,126.601,,22.144,0.0,2.638,,,0.802,1910s
India,1912,IND,28.521,0.096,0.086,130.013,,25.609,0.0,2.913,,,0.879,1910s
India,1913,IND,31.467,0.106,0.097,133.774,,28.224,0.0,3.243,,,0.895,1910s
India,1914,IND,31.698,0.107,0.092,133.448,,28.671,0.0,3.027,,,0.994,1910s
India,1915,IND,33.142,0.111,0.099,134.658,,29.785,0.0,3.356,,,1.055,1910s
India,1916,IND,33.518,0.113,0.097,134.318,,30.044,0.0,3.473,,,0.988,1910s
India,1917,IND,35.02,0.117,0.103,135.966,,31.715,0.0,3.305,,,0.987,1910s
India,1918,IND,39.359,0.132,0.133,140.009,,36.087,0.0,3.272,,,1.125,1910s
India,1919,IND,42.975,0.144,0.128,144.019,,39.403,0.0,3.572,,,1.417,1910s
India,1920,IND,34.868,0.116,0.113,298.929,,31.277,0.0,3.591,,,0.986,1920s
India,1921,IND,37.506,0.124,0.113,368.822,,33.614,0.0,3.891,,,1.207,1920s
India,1922,IND,36.903,0.121,0.106,407.255,,33.104,0.0,3.799,,,1.134,1920s
India,1923,IND,37.972,0.123,0.113,431.439,,34.231,0.0,3.741,,,1.029,1920s
India,1924,IND,40.628,0.131,0.115,452.387,,36.879,0.0,3.749,,,1.097,1920s
India,1925,IND,40.085,0.128,0.113,466.505,,36.399,0.0,3.686,,,1.072,1920s
India,1926,IND,39.943,0.126,0.109,475.905,,36.568,0.0,3.375,,,1.086,1920s
India,1927,IND,41.884,0.131,0.114,487.53,,38.454,0.0,3.43,,,1.044,1920s
India,1928,IND,40.073,0.124,0.108,491.439,0.289,39.257,0.0,0.528,,,1.003,1920s
India,1929,IND,41.708,0.128,0.108,502.569,0.293,40.781,0.0,0.634,,,0.973,1920s
India,1930,IND,42.399,0.128,0.109,514.733,0.293,41.451,0.0,0.656,,,1.071,1930s
India,1931,IND,38.851,0.116,0.101,515.897,0.3,37.814,0.0,0.736,,,1.098,1930s
India,1932,IND,36.129,0.107,0.092,516.214,0.304,35.093,0.0,0.733,,,1.132,1930s
India,1933,IND,35.467,0.103,0.091,520.378,0.319,34.46,0.0,0.689,,,1.055,1930s
India,1934,IND,39.611,0.114,0.1,527.094,0.39,38.411,0.0,0.81,,,1.083,1930s
India,1935,IND,41.393,0.117,0.106,531.308,0.454,40.082,0.0,0.857,,,1.079,1930s
India,1936,IND,40.684,0.114,0.1,534.351,0.499,39.376,0.0,0.81,,,0.967,1930s
India,1937,IND,45.067,0.124,0.113,542.041,0.581,43.599,0.0,0.887,,,1.002,1930s
India,1938,IND,50.38,0.137,0.126,549.488,0.0,49.357,0.0,1.022,,,1.191,1930s
India,1939,IND,49.312,0.133,0.12,552.836,0.0,48.36,0.0,0.953,,,1.103,1930s
India,1940,IND,52.31,0.14,0.124,558.962,0.0,51.177,0.0,1.132,,,1.071,1940s
India,1941,IND,53.581,0.143,0.124,562.961,1.084,51.31,0.0,1.187,,,1.072,1940s
India,1942,IND,53.53,0.144,0.125,566.102,1.133,51.254,0.0,1.143,,,1.074,1940s
India,1943,IND,46.644,0.126,0.105,561.703,1.095,44.428,0.0,1.121,,,0.919,1940s
India,1944,IND,47.696,0.13,0.108,567.89,1.058,45.499,0.0,1.14,,,0.924,1940s
India,1945,IND,52.874,0.145,0.122,571.866,1.11,50.793,0.0,0.971,,,1.233,1940s
India,1946,IND,52.225,0.144,0.127,573.029,1.005,50.322,0.0,0.898,,,1.133,1940s
India,1947,IND,53.18,0.148,0.156,576.211,0.75,51.668,0.0,0.762,,,1.03,1940s
India,1948,IND,53.204,0.149,0.155,576.146,0.806,51.628,0.0,0.769,,,0.977,1940s
India,1949,IND,56.188,0.158,0.159,578.61,1.088,54.323,0.0,0.777,,,1.08,1940s
India,1950,IND,61.103,0.176,0.172,716.767,1.354,52.56,,7.189,,,1.03,1950s
India,1951,IND,64.022,0.181,0.177,759.044,1.658,54.512,,7.852,,,1.003,1950s
India,1952,IND,67.426,0.186,0.181,788.201,1.834,58.03,,7.562,,,1.043,1950s
India,1953,IND,68.705,0.186,0.173,805.679,1.958,59.067,,7.68,,,1.033,1950s
India,1954,IND,72.414,0.191,0.175,826.103,2.281,60.592,,9.541,,,1.067,1950s
India,1955,IND,78.788,0.203,0.186,839.262,2.326,63.711,,12.751,,,1.058,1950s
India,1956,IND,81.656,0.206,0.182,851.622,2.554,65.157,,13.945,,,1.03,1950s
India,1957,IND,91.635,0.226,0.207,867.809,2.903,72.838,,15.894,,,1.119,1950s
India,1958,IND,95.816,0.23,0.201,882.14,3.154,75.819,,16.843,,,1.138,1950s
India,1959,IND,101.447,0.238,0.208,892.365,3.537,79.523,,18.387,,,1.146,1950s
India,1960,IND,111.325,0.255,0.214,590.671,4.002,87.878,,19.445,,,1.186,1960s
India,1961,IND,120.404,0.27,0.224,796.432,4.205,94.885,0.004,21.31,,,1.279,1960s
India,1962,IND,132.582,0.29,0.242,531.393,4.381,103.26,0.011,24.885,,,1.36,1960s
India,1963,IND,142.444,0.304,0.247,499.39,4.771,110.42,0.011,27.106,,,1.387,1960s
India,1964,IND,139.488,0.291,0.225,490.407,4.944,105.924,0.022,28.122,,,1.289,1960s
India,1965,IND,153.702,0.314,0.258,477.362,5.398,116.456,0.282,30.815,619.451,1238.62,1.359,1960s
India,1966,IND,159.373,0.318,0.265,564.305,5.57,116.984,0.311,35.676,638.414,1249.36,1.343,1960s
India,1967,IND,159.556,0.312,0.245,574.201,5.821,119.096,0.487,32.698,658.433,1261.398,1.304,1960s
India,1968,IND,174.069,0.333,0.26,437.064,5.872,123.826,0.751,42.25,703.985,1319.728,1.349,1960s
India,1969,IND,177.413,0.332,0.249,486.064,6.438,123.368,0.997,45.35,780.436,1431.166,1.289,1960s
India,1970,IND,181.723,0.333,0.243,376.376,6.495,123.551,0.923,49.332,763.741,1369.935,1.22,1970s
India,1971,IND,191.964,0.344,0.254,426.867,7.052,126.966,1.085,55.443,794.386,1393.662,1.238,1970s
India,1972,IND,203.036,0.356,0.269,588.23,7.363,134.377,1.205,58.878,835.859,1434.118,1.251,1970s
India,1973,IND,209.095,0.358,0.265,548.901,6.921,137.809,1.169,61.749,853.324,1431.493,1.224,1970s
India,1974,IND,215.853,0.362,0.271,519.284,6.501,145.639,1.359,60.628,903.988,1482.623,1.269,1970s
