country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
High-income countries,1904,,2212.281,4.071,1.076,5768.692,0.003,2115.38,15.165,79.899,,,96.711,1900s
High-income countries,1905,,2360.494,4.297,1.104,6021.861,0.004,2258.787,17.17,82.554,,,96.858,1900s
High-income countries,1906,,2457.04,4.425,1.076,6152.665,0.004,2354.214,19.027,81.667,,,96.563,1900s
High-income countries,1907,,2783.832,4.96,1.188,6420.608,0.005,2660.403,19.877,101.493,,,95.983,1900s
High-income countries,1908,,2661.405,4.691,1.172,6363.369,0.115,2530.721,19.676,109.059,,,95.539,1900s
High-income countries,1909,,2771.284,4.837,1.154,6565.301,0.116,2632.172,23.523,113.126,,,95.523,1900s
High-income countries,1910,,2908.809,5.032,1.138,6307.006,0.135,2758.074,24.915,123.337,,,95.58,1910s
High-income countries,1911,,2946.379,5.06,1.164,6170.417,0.148,2790.867,25.718,127.373,,,95.349,1910s
High-income countries,1912,,3101.327,5.292,1.183,6145.079,0.177,2940.138,28.315,130.349,,,95.529,1910s
High-income countries,1913,,3348.792,5.682,1.176,6228.042,0.203,3166.647,29.598,149.924,,,95.23,1910s
High-income countries,1914,,3030.614,5.114,1.201,5861.846,0.147,2842.454,30.133,155.607,,,95.01,1910s
High-income countries,1915,,2984.277,5.008,1.171,5736.465,0.16,2788.617,31.855,161.224,,,95.032,1910s
High-income countries,1916,,3221.909,5.377,1.176,5944.621,0.181,3007.27,38.362,173.381,,,94.986,1910s
High-income countries,1917,,3367.463,5.59,1.263,6053.807,0.148,3135.306,40.483,189.031,,,94.908,1910s
High-income countries,1918,,3329.543,5.496,1.238,5960.067,0.12,3094.231,36.49,196.575,,,95.138,1910s
High-income countries,1919,,2842.8,4.662,1.081,5431.868,0.125,2589.908,37.919,212.648,,,93.703,1910s
High-income countries,1920,,3308.056,5.383,1.194,6038.806,0.149,2999.654,41.649,264.257,,,93.505,1920s
High-income countries,1921,,2861.532,4.62,1.073,5778.804,0.13,2541.506,34.785,283.424,,,92.124,1920s
High-income countries,1922,,3008.683,4.814,1.054,5897.648,0.193,2641.449,39.88,324.741,,,92.448,1920s
High-income countries,1923,,3435.804,5.444,1.146,6354.037,0.208,2999.378,52.105,381.399,,,93.094,1920s
High-income countries,1924,,3434.638,5.389,1.078,6388.659,0.216,2992.292,59.069,380.348,,,92.758,1920s
High-income countries,1925,,3480.931,5.408,1.049,6393.529,14.429,2991.77,61.95,409.702,,,93.057,1920s
High-income countries,1926,,3418.746,5.259,1.001,6343.563,14.74,2915.258,68.109,417.631,,,92.966,1920s
High-income countries,1927,,3748.415,5.708,1.067,6654.014,15.448,3183.034,75.025,471.973,,,93.408,1920s
High-income countries,1928,,3724.858,5.617,1.03,6627.177,34.222,3118.724,81.385,487.593,,,93.207,1920s
High-income countries,1929,,4005.88,5.984,1.038,6859.256,35.129,3329.239,99.945,538.707,,,93.416,1920s
High-income countries,1930,,3666.556,5.426,1.002,6544.555,33.905,3016.092,102.104,512.181,,,92.634,1930s
High-income countries,1931,,3251.82,4.771,0.939,6241.027,28.844,2638.268,90.086,492.788,,,91.877,1930s
High-income countries,1932,,2899.976,4.22,0.897,5820.789,22.538,2328.957,83.951,463.21,,,90.835,1930s
High-income countries,1933,,3048.321,4.401,0.93,5943.445,21.728,2431.011,84.779,509.262,,,90.651,1930s
High-income countries,1934,,3294.573,4.719,0.956,6253.652,25.863,2640.26,96.24,530.596,,,90.11,1930s
High-income countries,1935,,3434.418,4.88,0.935,6297.385,28.621,2728.95,104.098,570.769,,,89.537,1930s
High-income countries,1936,,3778.271,5.326,0.975,6672.892,34.429,2997.471,117.847,626.031,,,89.789,1930s
High-income countries,1937,,4037.808,5.645,0.98,6944.253,36.134,3169.66,130.673,698.626,,,89.795,1930s
High-income countries,1938,,3766.484,5.224,0.914,6666.667,34.885,2928.784,125.036,675.578,,,89.05,1930s
High-income countries,1939,,3982.147,5.476,0.931,6843.239,31.201,3117.75,133.688,696.648,,,89.083,1930s
High-income countries,1940,,4343.766,5.922,0.99,6702.009,27.73,3426.754,144.556,741.498,,,88.927,1940s
High-income countries,1941,,4468.358,6.05,0.96,6703.358,37.2,3518.558,148.11,760.456,,,89.383,1940s
High-income countries,1942,,4520.623,6.074,0.932,6556.862,33.076,3595.045,161.044,727.423,,,90.73,1940s
High-income countries,1943,,4620.223,6.16,0.923,6491.153,29.544,3626.322,178.407,781.623,,,91.034,1940s
High-income countries,1944,,4657.817,6.162,0.92,6438.933,17.731,3540.927,192.356,902.475,,,90.224,1940s
High-income countries,1945,,3823.224,5.022,0.822,5501.221,18.466,2704.238,208.484,888.075,,,89.134,1940s
High-income countries,1946,,4130.128,5.39,0.954,5615.644,31.109,2942.014,214.75,938.294,,,89.619,1940s
High-income countries,1947,,4630.603,6.002,1.048,6061.658,37.196,3294.904,237.069,1056.885,,,89.65,1940s
High-income countries,1948,,4878.283,6.269,1.014,6146.133,44.953,3401.447,268.737,1158.305,,,89.545,1940s
High-income countries,1949,,4634.832,5.9,0.937,5716.676,50.131,3158.827,287.982,1133.711,,,89.062,1940s
High-income countries,1950,,5117.058,6.394,0.894,6504.703,56.745,3434.038,342.192,1235.973,,,86.287,1950s
High-income countries,1951,,5466.807,6.752,0.894,6953.402,63.685,3590.776,402.243,1361.902,,,85.667,1950s
High-income countries,1952,,5477.358,6.686,0.855,7013.546,67.527,3492.574,431.533,1434.57,,,84.691,1950s
High-income countries,1953,,5626.197,6.784,0.835,7274.209,74.374,3511.26,457.344,1531.771,,,84.593,1950s
High-income countries,1954,,5677.856,6.761,0.818,7434.109,79.487,3451.451,482.463,1619.726,,,83.627,1950s
High-income countries,1955,,6163.038,7.246,0.831,7981.493,87.949,3710.042,524.318,1789.888,,,82.793,1950s
High-income countries,1956,,6528.384,7.58,0.847,8414.522,94.3,3881.683,560.137,1935.165,,,82.367,1950s
High-income countries,1957,,6641.646,7.614,0.83,8554.749,97.537,3891.35,611.621,1986.153,,,81.138,1950s
High-income countries,1958,,6572.121,7.437,0.806,8319.123,101.578,3673.97,661.247,2090.146,,,78.08,1950s
High-income countries,1959,,6745.509,7.535,0.78,8887.653,113.269,3661.488,705.098,2222.342,,,76.18,1950s
High-income countries,1960,,7106.421,7.839,0.781,8616.294,120.938,3789.969,769.073,2382.801,,,75.705,1960s
High-income countries,1961,,7292.641,7.944,0.765,8804.645,129.41,3793.615,801.924,2524.439,,,77.457,1960s
High-income countries,1962,,7654.104,8.237,0.76,8843.271,139.35,3868.417,872.477,2733.848,,,78.525,1960s
High-income countries,1963,,8083.264,8.598,0.764,9143.35,145.996,4022.295,938.799,2932.127,,,78.732,1960s
High-income countries,1964,,8508.14,8.941,0.756,9487.626,161.314,4107.128,1026.925,3152.602,,,78.601,1960s
High-income countries,1965,,8828.324,9.169,0.745,9830.265,166.244,4108.436,1087.616,3405.815,30908.191,38445.938,78.054,1960s
High-income countries,1966,,9196.254,9.45,0.733,10030.997,177.779,4113.522,1183.636,3657.37,32466.766,39945.047,77.523,1960s
High-income countries,1967,,9547.306,9.719,0.731,11029.889,184.619,4095.807,1263.052,3915.443,33754.172,41093.203,78.018,1960s
High-income countries,1968,,10023.559,10.11,0.724,11615.381,196.163,4106.384,1379.395,4250.867,35944.766,43310.699,77.67,1960s
High-income countries,1969,,10645.816,10.631,0.731,11696.393,205.037,4197.266,1512.688,4613.048,38385.711,45790.199,77.358,1960s
High-income countries,1970,,11404.3,11.277,0.749,12479.244,215.357,4166.94,1590.392,5303.617,40587.527,47917.176,76.543,1970s
High-income countries,1971,,11702.471,11.458,0.739,12498.346,222.779,4034.156,1717.234,5570.716,41651.629,48644.988,75.481,1970s
High-income countries,1972,,12234.84,11.861,0.735,12880.408,234.487,3985.451,1821.25,6018.863,43842.121,50668.02,75.409,1970s
High-income countries,1973,,12832.953,12.326,0.721,13516.664,248.117,4116.492,1950.652,6314.217,46305.906,52993.031,75.112,1970s
High-income countries,1974,,12665.3,12.059,0.705,13252.704,245.606,4096.433,1986.838,6142.632,45605.609,51703.023,74.453,1970s
High-income countries,1975,,12489.165,11.794,0.69,13121.858,235.553,4088.126,1963.799,6030.73,44747.641,50280.203,73.238,1970s
High-income countries,1976,,13219.542,12.387,0.698,13881.315,245.802,4272.387,2072.888,6432.158,47204.379,52602.34,73.486,1970s
High-income countries,1977,,13467.995,12.522,0.685,14395.66,254.615,4303.42,2102.838,6616.921,48317.258,53401.332,72.805,1970s
High-income countries,1978,,13730.829,12.669,0.67,14514.653,268.149,4292.84,2170.913,6807.571,49756.648,54540.445,72.005,1970s
High-income countries,1979,,14087.414,12.9,0.663,14738.009,270.613,4527.882,2289.967,6832.238,51110.484,55567.133,71.841,1970s
High-income countries,1980,,13911.117,12.64,0.642,14809.06,266.916,4678.771,2331.403,6474.589,49655.758,53534.961,71.381,1980s
High-income countries,1981,,13480.261,12.157,0.611,14320.82,259.618,4647.114,2357.413,6097.462,48602.836,51975.352,70.863,1980s
High-income countries,1982,,13118.634,11.746,0.594,13755.135,250.172,4614.672,2270.866,5878.559,47266.262,50157.492,69.517,1980s
High-income countries,1983,,13071.353,11.622,0.577,13959.457,253.938,4676.023,2265.854,5781.485,47574.609,50106.832,68.826,1980s
High-income countries,1984,,13464.98,11.891,0.57,14239.518,250.194,4847.372,2446.196,5845.061,49637.367,51897.453,68.532,1980s
High-income countries,1985,,13733.229,12.047,0.562,14466.779,241.75,5132.795,2513.545,5771.605,50875.223,52806.93,67.612,1980s
High-income countries,1986,,13771.053,11.997,0.546,14388.638,244.611,5114.329,2418.938,5931.456,51691.367,53266.07,66.801,1980s
High-income countries,1987,,13998.042,12.108,0.537,14626.498,245.099,5226.227,2608.945,5856.753,53271.172,54490.301,65.873,1980s
High-income countries,1988,,14450.271,12.41,0.532,15077.515,255.381,5337.632,2722.356,6061.099,55145.469,55983.777,65.43,1980s
High-income countries,1989,,14656.879,12.498,0.521,15143.734,260.785,5321.959,2868.853,6132.978,56157.352,56572.371,65.472,1980s
High-income countries,1990,,14994.972,12.701,0.525,15549.659,258.418,5206.795,2960.127,6291.692,56411.242,56403.984,65.973,1990s
High-income countries,1991,,15320.779,12.888,0.531,15739.94,250.888,5062.177,2983.318,6731.275,56930.84,56480.898,66.077,1990s
High-income countries,1992,,14508.868,12.127,0.495,14821.659,249.149,4787.619,3055.983,6162.988,57502.672,56580.281,64.403,1990s
High-income countries,1993,,14530.375,12.078,0.489,14702.045,246.108,4759.713,3148.781,6138.607,58381.977,57007.453,63.854,1990s
High-income countries,1994,,14512.632,11.993,0.474,14774.507,253.297,4703.346,3165.478,6144.025,59537.297,57717.148,63.118,1990s
High-income countries,1995,,14627.597,12.023,0.463,14798.427,260.36,4741.143,3258.597,6115.371,61108.539,58834.922,62.16,1990s
High-income countries,1996,,14988.649,12.261,0.459,15656.84,253.653,4853.243,3392.991,6235.968,63054.293,60301.812,61.788,1990s
High-income countries,1997,,14913.173,12.14,0.44,15089.658,254.7,4809.187,3384.444,6206.599,63703.777,60508.602,61.115,1990s
High-income countries,1998,,14853.022,12.038,0.426,15106.455,247.299,4772.748,3394.434,6186.979,63973.883,60359.941,61.114,1990s
High-income countries,1999,,15028.869,12.127,0.415,15288.206,250.578,4735.674,3488.563,6302.153,64965.633,60901.398,60.469,1990s
High-income countries,2000,,15444.175,12.401,0.406,15586.338,256.243,4966.559,3605.353,6361.503,66301.102,61749.172,60.54,2000s
High-income countries,2001,,15467.07,12.355,0.398,15342.004,255.322,4953.816,3606.558,6402.829,66167.211,61227.227,60.168,2000s
High-income countries,2002,,15557.402,12.356,0.392,15261.075,259.58,4970.641,3696.486,6371.735,66807.82,61426.832,59.206,2000s
High-income countries,2003,,15848.628,12.513,0.387,15860.328,263.705,5098.691,3765.568,6458.74,67543.156,61700.023,57.278,2000s
High-income countries,2004,,16054.051,12.606,0.377,16015.02,271.396,5120.545,3837.656,6555.384,69031.711,62642.527,56.069,2000s
High-income countries,2005,,16130.242,12.594,0.365,15974.223,272.607,5128.903,3867.744,6587.507,69606.219,62722.074,54.468,2000s
High-income countries,2006,,16195.988,12.573,0.353,15916.026,280.608,5161.06,3909.509,6564.681,69791.578,62407.203,52.879,2000s
High-income countries,2007,,16315.113,12.583,0.342,16149.637,292.368,5222.341,4044.296,6464.833,70379.82,62399.121,51.737,2000s
High-income countries,2008,,16041.604,12.285,0.331,16069.758,279.171,5111.181,4120.238,6258.507,69905.258,61442.957,50.014,2000s
High-income countries,2009,,15083.762,11.477,0.321,15019.686,237.633,4614.558,3976.874,6005.408,66725.516,58181.473,47.821,2000s
High-income countries,2010,,15720.304,11.891,0.322,16276.87,241.024,4860.229,4269.96,6075.599,69548.258,60223.109,47.129,2010s
High-income countries,2011,,15612.542,11.738,0.311,15581.169,246.306,4782.747,4320.56,5979.965,68926.0,59302.652,45.248,2010s
High-income countries,2012,,15533.979,11.607,0.304,15788.23,249.817,4633.416,4397.002,5967.048,68449.938,58521.066,44.383,2010s
High-income countries,2013,,15483.349,11.501,0.299,15545.369,252.25,4644.68,4408.084,5884.661,69288.477,58884.246,43.86,2010s
High-income countries,2014,,15287.873,11.288,0.289,15262.109,260.219,4551.19,4350.295,5833.035,68968.297,58283.285,43.125,2010s
High-income countries,2015,,15226.152,11.171,0.282,15409.545,256.06,4305.498,4390.36,5987.826,69428.344,58349.535,43.006,2010s
High-income countries,2016,,15084.555,10.998,0.274,15368.935,250.958,4047.415,4488.637,6023.241,69772.227,58316.633,42.592,2010s
High-income countries,2017,,15072.403,10.931,0.268,15397.36,249.216,3989.327,4535.804,6009.973,70310.633,58452.273,41.88,2010s
High-income countries,2018,,15212.384,10.984,0.264,15458.456,247.308,3854.003,4765.115,6036.411,71208.969,58896.887,41.416,2010s
High-income countries,2019,,14912.153,10.721,0.254,14932.192,247.722,3457.639,4837.117,6031.891,70417.383,57964.023,40.19,2010s
High-income countries,2020,,13688.639,9.817,0.244,13836.068,240.807,2994.931,4771.451,5377.387,65687.578,53926.57,38.97,2020s
High-income countries,2021,,14433.055,10.342,0.244,14618.04,250.753,3260.169,4906.406,5713.463,68638.273,56280.055,39.017,2020s
High-income countries,2022,,14464.458,10.325,0.238,14751.07,246.842,3182.466,4928.27,5802.761,68951.688,56327.473,38.785,2020s
High-income countries,2023,,14014.305,9.957,,14321.113,239.938,2808.979,4864.718,5795.181,68130.133,55453.668,37.083,2020s
Honduras,1870,HND,0.0,0.0,,3.596,0.0,0.0,,,,,0.0,1870s
Honduras,1871,HND,0.0,0.0,,3.632,0.0,0.0,,,,,0.0,1870s
Honduras,1872,HND,0.0,0.0,,3.449,0.0,0.0,,,,,0.0,1870s
Honduras,1873,HND,0.0,0.0,,3.704,0.0,0.0,,,,,0.0,1870s
Honduras,1874,HND,0.0,0.0,,3.898,0.0,0.0,,,,,0.0,1870s
Honduras,1875,HND,0.0,0.0,,4.311,0.0,0.0,,,,,0.0,1870s
Honduras,1876,HND,0.0,0.0,,3.874,0.0,0.0,,,,,0.0,1870s
Honduras,1877,HND,0.0,0.0,,3.593,0.0,0.0,,,,,0.0,1870s
Honduras,1878,HND,0.0,0.0,,3.318,0.0,0.0,,,,,0.0,1870s
Honduras,1879,HND,0.0,0.0,,5.138,0.0,0.0,,,,,0.0,1870s
Honduras,1880,HND,0.0,0.0,,3.978,0.0,0.0,,,,,0.0,1880s
Honduras,1881,HND,0.0,0.0,,4.704,0.0,0.0,,,,,0.0,1880s
Honduras,1882,HND,0.0,0.0,,3.563,0.0,0.0,,,,,0.0,1880s
Honduras,1883,HND,0.0,0.0,,3.597,0.0,0.0,,,,,0.0,1880s
Honduras,1884,HND,0.0,0.0,,3.534,0.0,0.0,,,,,0.0,1880s
Honduras,1885,HND,0.0,0.0,,3.037,0.0,0.0,,,,,0.0,1880s
Honduras,1886,HND,0.0,0.001,,2.832,0.0,0.0,,,,,0.0,1880s
Honduras,1887,HND,0.0,0.0,,3.099,0.0,0.0,,,,,0.0,1880s
Honduras,1888,HND,0.0,0.0,,2.866,0.0,0.0,,,,,0.0,1880s
Honduras,1889,HND,0.0,0.001,,2.624,0.0,0.0,,,,,0.0,1880s
Honduras,1890,HND,0.0,0.0,,2.589,0.0,0.0,,,,,0.0,1890s
Honduras,1891,HND,0.0,0.0,,3.247,0.0,0.0,,,,,0.0,1890s
Honduras,1892,HND,0.0,0.0,,2.89,0.0,0.0,,,,,0.0,1890s
Honduras,1893,HND,0.0,0.0,,2.589,0.0,0.0,,,,,0.0,1890s
Honduras,1894,HND,0.0,0.0,,2.637,0.0,0.0,,,,,0.0,1890s
Honduras,1895,HND,0.0,0.001,,3.761,0.0,0.0,,,,,0.0,1890s
Honduras,1896,HND,0.0,0.001,,3.867,0.0,0.0,,,,,0.0,1890s
Honduras,1897,HND,0.0,0.001,,3.101,0.0,0.0,,,,,0.0,1890s
Honduras,1898,HND,0.001,0.003,,4.03,0.0,0.001,,,,,0.0,1890s
Honduras,1899,HND,0.003,0.005,,3.058,0.0,0.003,,,,,0.0,1890s
Honduras,1900,HND,0.003,0.006,,3.543,0.0,0.003,,,,,0.0,1900s
Honduras,1901,HND,0.003,0.005,,4.001,0.0,0.003,,,,,0.0,1900s
Honduras,1902,HND,0.004,0.007,,2.983,0.0,0.004,,,,,0.0,1900s
Honduras,1903,HND,0.003,0.006,,3.603,0.0,0.003,,,,,0.0,1900s
Honduras,1904,HND,0.005,0.009,,3.55,0.0,0.005,,,,,0.0,1900s
Honduras,1905,HND,0.005,0.009,,3.751,0.0,0.005,,,,,0.0,1900s
Honduras,1906,HND,0.003,0.005,,2.451,0.0,0.003,,,,,0.0,1900s
Honduras,1907,HND,0.005,0.007,,3.142,0.0,0.005,,,,,0.0,1900s
Honduras,1908,HND,0.007,0.011,,2.742,0.0,0.007,,,,,0.0,1900s
Honduras,1909,HND,0.008,0.012,,3.312,0.0,0.008,,,,,0.0,1900s
Honduras,1910,HND,0.01,0.015,,5.008,0.0,0.01,,,,,0.0,1910s
Honduras,1911,HND,0.012,0.018,,5.17,0.0,0.012,,,,,0.0,1910s
Honduras,1912,HND,0.015,0.022,,7.274,0.0,0.015,,,,,0.0,1910s
Honduras,1913,HND,0.027,0.039,,7.38,0.0,0.027,,,,,0.001,1910s
Honduras,1914,HND,0.043,0.06,,10.659,0.0,0.043,,,,,0.001,1910s
Honduras,1915,HND,0.044,0.061,,8.432,0.0,0.044,,,,,0.001,1910s
Honduras,1916,HND,0.041,0.056,,9.692,0.0,0.041,,,,,0.001,1910s
Honduras,1917,HND,0.031,0.042,,8.639,0.0,0.031,,,,,0.001,1910s
Honduras,1918,HND,0.019,0.025,,7.525,0.0,0.019,,,,,0.001,1910s
Honduras,1919,HND,0.025,0.032,,7.808,0.0,0.025,,,,,0.001,1910s
Honduras,1920,HND,0.038,0.048,0.027,14.757,0.0,0.038,,,,,0.001,1920s
Honduras,1921,HND,0.037,0.046,0.026,21.557,0.0,0.037,,,,,0.001,1920s
Honduras,1922,HND,0.015,0.019,0.01,22.71,0.0,0.015,,,,,0.0,1920s
Honduras,1923,HND,0.004,0.005,0.003,22.454,0.0,0.004,,,,,0.0,1920s
Honduras,1924,HND,0.005,0.006,0.004,28.072,0.0,0.005,,,,,0.0,1920s
Honduras,1925,HND,0.005,0.006,0.003,25.72,0.0,0.005,,,,,0.0,1920s
Honduras,1926,HND,0.003,0.004,0.002,26.857,0.0,0.003,,,,,0.0,1920s
Honduras,1927,HND,0.003,0.003,0.001,27.244,0.0,0.003,,,,,0.0,1920s
Honduras,1928,HND,0.004,0.004,0.002,28.682,0.0,0.004,,,,,0.0,1920s
Honduras,1929,HND,0.003,0.004,0.002,28.649,0.0,0.003,,,,,0.0,1920s
Honduras,1930,HND,0.007,0.007,0.003,31.217,0.0,0.007,,,,,0.0,1930s
Honduras,1931,HND,0.0,0.0,0.0,32.767,0.0,0.0,,,,,0.0,1930s
Honduras,1932,HND,0.0,0.0,0.0,33.167,0.0,0.0,,,,,0.0,1930s
Honduras,1933,HND,0.0,0.0,0.0,38.295,0.0,0.0,,,,,0.0,1930s
Honduras,1934,HND,0.0,0.0,0.0,36.166,0.0,0.0,,,,,0.0,1930s
Honduras,1935,HND,0.0,0.0,0.0,39.802,0.0,0.0,,,,,0.0,1930s
Honduras,1936,HND,0.0,0.0,0.0,38.017,0.0,0.0,,,,,0.0,1930s
Honduras,1937,HND,0.0,0.0,0.0,38.252,0.0,0.0,,,,,0.0,1930s
Honduras,1938,HND,0.0,0.0,0.0,39.521,0.0,0.0,,,,,0.0,1930s
Honduras,1939,HND,0.0,0.0,0.0,36.161,0.0,0.0,,,,,0.0,1930s
Honduras,1940,HND,0.0,0.0,0.0,45.525,0.0,0.0,,,,,0.0,1940s
Honduras,1941,HND,0.0,0.0,0.0,53.86,0.0,0.0,,,,,0.0,1940s
Honduras,1942,HND,0.001,0.001,0.0,52.478,0.0,0.001,,,,,0.0,1940s
Honduras,1943,HND,0.0,0.0,0.0,57.268,0.0,0.0,,,,,0.0,1940s
Honduras,1944,HND,0.001,0.001,0.0,54.813,0.0,0.001,,,,,0.0,1940s
Honduras,1945,HND,0.001,0.001,0.0,57.714,0.0,0.001,,,,,0.0,1940s
Honduras,1946,HND,0.001,0.001,0.0,58.276,0.0,0.001,,,,,0.0,1940s
Honduras,1947,HND,0.001,0.001,0.0,55.622,0.0,0.001,,,,,0.0,1940s
Honduras,1948,HND,0.001,0.001,0.0,57.842,0.0,0.001,,,,,0.0,1940s
Honduras,1949,HND,0.001,0.001,0.0,56.174,0.0,0.001,,,,,0.0,1940s
Honduras,1950,HND,0.301,0.193,0.104,61.857,0.0,0.001,,0.3,,,0.005,1950s
Honduras,1951,HND,0.348,0.217,0.114,60.617,0.0,,,0.348,,,0.005,1950s
Honduras,1952,HND,0.359,0.218,0.114,62.261,0.0,,,0.359,,,0.006,1950s
Honduras,1953,HND,0.333,0.197,0.098,62.85,0.0,,,0.333,,,0.005,1950s
Honduras,1954,HND,0.377,0.217,0.117,67.047,0.0,,,0.377,,,0.006,1950s
Honduras,1955,HND,0.436,0.244,0.132,67.456,0.0,,,0.436,,,0.006,1950s
Honduras,1956,HND,0.454,0.247,0.127,67.964,0.0,,,0.454,,,0.006,1950s
Honduras,1957,HND,0.575,0.304,0.154,66.915,0.0,,,0.575,,,0.007,1950s
Honduras,1958,HND,0.586,0.301,0.152,67.619,0.0,,,0.586,,,0.007,1950s
Honduras,1959,HND,0.586,0.292,0.149,77.035,0.004,,,0.583,,,0.007,1950s
Honduras,1960,HND,0.615,0.298,0.147,49.565,0.018,,,0.597,,,0.007,1960s
Honduras,1961,HND,0.736,0.347,0.171,39.131,0.022,,,0.714,,,0.008,1960s
Honduras,1962,HND,0.7,0.321,0.154,32.792,0.029,,,0.671,,,0.007,1960s
Honduras,1963,HND,0.711,0.317,0.151,28.846,0.029,,,0.682,,,0.007,1960s
Honduras,1964,HND,0.722,0.312,0.145,26.113,0.036,,,0.685,,,0.007,1960s
Honduras,1965,HND,0.751,0.316,0.139,25.096,0.047,,,0.703,,,0.007,1960s
Honduras,1966,HND,0.806,0.329,0.141,23.822,0.051,,,0.755,,,0.007,1960s
Honduras,1967,HND,0.875,0.348,0.145,21.162,0.055,,,0.821,,,0.007,1960s
Honduras,1968,HND,1.223,0.472,0.192,19.561,0.065,,,1.158,,,0.009,1960s
Honduras,1969,HND,1.176,0.44,0.183,19.957,0.065,,,1.11,,,0.009,1960s
Honduras,1970,HND,1.388,0.505,0.21,19.024,0.076,0.0,,1.312,,,0.009,1970s
Honduras,1971,HND,1.329,0.469,0.194,24.136,0.079,0.0,,1.249,,,0.009,1970s
Honduras,1972,HND,1.533,0.525,0.211,22.232,0.093,0.0,,1.44,,,0.009,1970s
Honduras,1973,HND,1.506,0.5,0.192,19.821,0.114,0.0,,1.392,,,0.009,1970s
Honduras,1974,HND,1.553,0.501,0.201,26.024,0.102,0.0,,1.451,,,0.009,1970s
Honduras,1975,HND,1.661,0.52,0.21,33.701,0.14,0.0,,1.521,,,0.01,1970s
Honduras,1976,HND,1.771,0.537,0.203,42.049,0.122,0.0,,1.649,,,0.01,1970s
Honduras,1977,HND,1.993,0.587,0.207,36.088,0.117,0.0,,1.876,,,0.011,1970s
Honduras,1978,HND,2.039,0.582,0.192,27.059,0.127,0.0,,1.913,,,0.011,1970s
Honduras,1979,HND,1.923,0.532,0.173,22.139,0.105,0.0,,1.817,,,0.01,1970s
Honduras,1980,HND,2.038,0.547,0.182,20.441,0.206,0.0,,1.832,9.654,2555.26,0.01,1980s
Honduras,1981,HND,1.808,0.471,0.158,18.638,0.141,0.0,,1.667,9.191,2359.326,0.01,1980s
Honduras,1982,HND,1.749,0.442,0.155,16.595,0.126,0.0,,1.623,9.268,2308.009,0.009,1980s
Honduras,1983,HND,1.976,0.485,0.177,22.219,0.218,0.0,,1.759,9.846,2379.428,0.01,1980s
Honduras,1984,HND,1.957,0.466,0.168,15.356,0.239,0.0,,1.718,9.954,2335.579,0.01,1980s
Honduras,1985,HND,1.886,0.436,0.155,15.95,0.153,0.0,,1.733,9.332,2126.777,0.009,1980s
Honduras,1986,HND,1.825,0.41,0.149,13.363,0.158,0.0,,1.667,11.007,2437.66,0.009,1980s
Honduras,1987,HND,2.144,0.468,0.165,17.943,0.195,0.0,,1.949,10.615,2284.797,0.01,1980s
Honduras,1988,HND,2.465,0.524,0.181,26.363,0.241,0.0,,2.224,13.346,2793.226,0.011,1980s
Honduras,1989,HND,2.68,0.554,0.189,17.606,0.277,0.0,,2.404,15.42,3138.166,0.012,1980s
Honduras,1990,HND,2.505,0.503,0.176,19.64,0.277,0.004,,2.224,17.286,3420.693,0.011,1990s
Honduras,1991,HND,2.527,0.493,0.171,18.84,0.291,0.004,,2.232,17.263,3321.838,0.011,1990s
Honduras,1992,HND,2.803,0.532,0.178,54.486,0.271,0.004,,2.529,17.815,3333.216,0.012,1990s
Honduras,1993,HND,2.941,0.542,0.175,40.425,0.299,0.004,,2.638,17.767,3232.187,0.013,1990s
Honduras,1994,HND,3.231,0.579,0.193,42.65,0.252,0.004,,2.975,17.756,3140.937,0.014,1990s
Honduras,1995,HND,3.836,0.668,0.218,31.529,0.293,0.004,,3.539,19.196,3302.317,0.016,1990s
Honduras,1996,HND,3.876,0.656,0.211,20.864,0.384,0.004,,3.488,21.474,3593.107,0.016,1990s
Honduras,1997,HND,4.01,0.661,0.206,22.13,0.416,0.004,,3.591,22.051,3588.894,0.016,1990s
Honduras,1998,HND,4.811,0.772,0.239,34.026,0.355,0.004,,4.452,23.661,3750.679,0.02,1990s
Honduras,1999,HND,4.705,0.735,0.236,4.589,0.385,0.147,,4.173,25.352,3913.984,0.019,1990s
Honduras,2000,HND,5.032,0.765,0.237,4.849,0.5,0.352,,4.18,24.346,3657.385,0.02,2000s
Honduras,2001,HND,5.665,0.838,0.258,11.512,0.509,0.322,,4.833,26.576,3886.625,0.022,2000s
Honduras,2002,HND,5.945,0.857,0.259,19.983,0.468,0.37,,5.108,26.845,3824.135,0.023,2000s
Honduras,2003,HND,6.687,0.939,0.276,14.39,0.48,0.443,,5.763,29.437,4087.409,0.024,2000s
Honduras,2004,HND,7.194,0.986,0.278,10.439,0.522,0.462,,6.21,31.276,4235.931,0.025,2000s
Honduras,2005,HND,6.835,0.914,0.247,9.59,0.514,0.095,,6.225,32.102,4243.708,0.023,2000s
Honduras,2006,HND,7.698,1.005,0.259,12.739,0.619,0.176,,6.903,30.896,3989.089,0.025,2000s
Honduras,2007,HND,8.216,1.049,0.258,12.713,0.643,0.187,,7.386,38.258,4827.849,0.026,2000s
